timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
7710.0,7709,158,30,2.1496,0.3200,1,30
7711.0,7710,152,64,2.0697,0.3200,1,64
7712.0,7711,146,64,1.4735,0.3200,1,64
7713.0,7712,140,64,0.8986,0.3200,1,64
7714.0,7713,134,64,0.8615,0.3200,1,64
7715.0,7714,129,64,0.8276,0.3200,1,64
7716.0,7715,123,51,0.7937,0.3200,1,51
7717.0,7716,118,51,0.8532,0.3200,1,51
7718.0,7717,112,51,0.9079,0.3200,1,51
7719.0,7718,107,51,0.8653,0.3200,1,51
7720.0,7719,102,51,0.8267,0.3200,1,51
7721.0,7720,97,58,0.7882,0.3200,1,58
7722.0,7721,92,58,0.7071,0.3200,1,58
7723.0,7722,87,58,0.6288,0.3200,1,58
7724.0,7723,83,58,0.5994,0.3200,1,58
7725.0,7724,78,58,0.5706,0.3200,1,58
7726.0,7725,74,83,0.5424,0.3200,1,83
7727.0,7726,69,83,0.4739,0.3200,1,83
7728.0,7727,65,83,0.4158,0.3200,1,83
7729.0,7728,61,83,0.4127,0.3200,1,83
7730.0,7729,58,83,0.4106,0.3200,1,83
7731.0,7730,54,42,0.4089,0.3200,1,42
7732.0,7731,51,42,0.4618,0.3200,1,42
7733.0,7732,47,42,0.5009,0.3200,1,42
7734.0,7733,44,42,0.4769,0.3200,1,42
7735.0,7734,41,42,0.4594,0.3200,1,42
7736.0,7735,39,71,0.4471,0.3200,1,71
7737.0,7736,36,71,0.4240,0.3200,1,71
7738.0,7737,34,71,0.4051,0.3200,1,71
7739.0,7738,31,71,0.4044,0.3200,1,71
7740.0,7739,29,71,0.4038,0.3200,1,71
7741.0,7740,27,77,0.4034,0.3200,1,77
7742.0,7741,26,77,0.4028,0.3200,1,77
7743.0,7742,24,77,0.4023,0.3200,1,77
7744.0,7743,23,77,0.4021,0.3200,1,77
7745.0,7744,22,77,0.4020,0.3200,1,77
7746.0,7745,21,11,0.4019,0.3200,1,11
7747.0,7746,20,11,0.5812,0.3200,1,11
7748.0,7747,20,11,0.7606,0.3200,1,11
7749.0,7748,20,11,0.7606,0.3200,1,11
7750.0,7749,20,11,0.7606,0.3200,1,11
7751.0,7750,20,63,0.7606,0.3200,1,63
7752.0,7751,20,63,0.5816,0.3200,1,63
7753.0,7752,20,63,0.4027,0.3200,1,63
7754.0,7753,21,63,0.4028,0.3200,1,63
7755.0,7754,22,63,0.4030,0.3200,1,63
7756.0,7755,23,88,0.4033,0.3200,1,88
7757.0,7756,24,88,0.4025,0.3200,1,88
7758.0,7757,26,88,0.4017,0.3200,1,88
7759.0,7758,27,88,0.4018,0.3200,1,88
7760.0,7759,29,88,0.4020,0.3200,1,88
7761.0,7760,31,63,0.4022,0.3200,1,63
7762.0,7761,34,63,0.4045,0.3200,1,63
7763.0,7762,36,63,0.4072,0.3200,1,63
7764.0,7763,39,63,0.4084,0.3200,1,63
7765.0,7764,41,63,0.4097,0.3200,1,63
7766.0,7765,44,33,0.4114,0.3200,1,33
7767.0,7766,47,33,0.5025,0.3200,1,33
7768.0,7767,51,33,0.6149,0.3200,1,33
7769.0,7768,54,33,0.6541,0.3200,1,33
7770.0,7769,58,33,0.6942,0.3200,1,33
7771.0,7770,61,1,0.7348,0.3200,1,1
7772.0,7771,65,1,13.3761,0.3200,1,1
7773.0,7772,69,1,26.8000,0.3200,1,1
7774.0,7773,74,1,28.6000,0.3200,1,1
7775.0,7774,78,1,30.4000,0.3200,1,1
7776.0,7775,83,98,32.2000,0.3200,1,98
7777.0,7776,87,98,16.8103,0.3200,1,98
7778.0,7777,92,98,0.4239,0.3200,1,98
7779.0,7778,97,98,0.4317,0.3200,1,98
7780.0,7779,102,98,0.4419,0.3200,1,98
7781.0,7780,107,35,0.4545,0.3200,1,35
7782.0,7781,112,35,0.8732,0.3200,1,35
7783.0,7782,118,35,1.3191,0.3200,1,35
7784.0,7783,123,35,1.3816,0.3200,1,35
7785.0,7784,129,35,1.4442,0.3200,1,35
7786.0,7785,134,71,1.5068,0.3200,1,71
7787.0,7786,140,71,1.1648,0.3200,1,71
7788.0,7787,146,71,0.8110,0.3200,1,71
7789.0,7788,152,71,0.8444,0.3200,1,71
7790.0,7789,158,71,0.8778,0.3200,1,71
7791.0,7790,164,17,0.9113,0.3200,1,17
7792.0,7791,170,17,2.4653,0.3200,1,17
7793.0,7792,176,17,4.0730,0.3200,1,17
7794.0,7793,182,17,4.2141,0.3200,1,17
7795.0,7794,188,17,4.3552,0.3200,1,17
7796.0,7795,194,93,4.4963,0.3200,1,93
7797.0,7796,201,93,2.7175,0.3200,1,93
7798.0,7797,207,93,0.8809,0.3200,1,93
7799.0,7798,213,93,0.9066,0.3200,1,93
7800.0,7799,220,93,0.9343,0.3200,1,93
7801.0,7800,226,46,0.9621,0.3200,1,46
7802.0,7801,232,46,1.4972,0.3200,1,46
7803.0,7802,238,46,2.0455,0.3200,1,46
7804.0,7803,245,46,2.1020,0.3200,1,46
7805.0,7804,251,46,2.1584,0.3200,1,46
7806.0,7805,257,50,2.2106,0.3200,1,50
7807.0,7806,263,50,2.1712,0.3200,1,50
7808.0,7807,269,50,2.1298,0.3200,1,50
7809.0,7808,275,50,2.1778,0.3200,1,50
7810.0,7809,281,50,2.2257,0.3200,1,50
7811.0,7810,287,61,2.2737,0.3200,1,61
7812.0,7811,293,61,2.1103,0.3200,1,61
7813.0,7812,299,61,1.9426,0.3200,1,61
7814.0,7813,305,61,1.9820,0.3200,1,61
7815.0,7814,310,61,2.0180,0.3200,1,61
7816.0,7815,316,33,2.0540,0.3200,1,33
7817.0,7816,321,33,2.9830,0.3200,1,33
7818.0,7817,327,33,3.9286,0.3200,1,33
7819.0,7818,332,33,3.9952,0.3200,1,33
7820.0,7819,337,33,4.0558,0.3200,1,33
7821.0,7820,342,56,4.1164,0.3200,1,56
7822.0,7821,347,56,3.3133,0.3200,1,56
7823.0,7822,352,56,2.4978,0.3200,1,56
7824.0,7823,356,56,2.5299,0.3200,1,56
7825.0,7824,361,56,2.5620,0.3200,1,56
7826.0,7825,365,18,2.5941,0.3200,1,18
7827.0,7826,370,18,5.4159,0.3200,1,18
7828.0,7827,374,18,8.2677,0.3200,1,18
7829.0,7828,378,18,8.3566,0.3200,1,18
7830.0,7829,381,18,8.4344,0.3200,1,18
7831.0,7830,385,53,8.5121,0.3200,1,53
7832.0,7831,388,53,5.7430,0.3200,1,53
7833.0,7832,392,53,2.9446,0.3200,1,53
7834.0,7833,395,53,2.9710,0.3200,1,53
7835.0,7834,398,53,2.9936,0.3200,1,53
7836.0,7835,400,71,3.0125,0.3200,1,71
7837.0,7836,403,71,2.6458,0.3200,1,71
7838.0,7837,405,71,2.2772,0.3200,1,71
7839.0,7838,408,71,2.2913,0.3200,1,71
7840.0,7839,410,71,2.3054,0.3200,1,71
7841.0,7840,412,2,2.3166,0.3200,1,2
7842.0,7841,413,2,42.4614,0.3200,1,2
7843.0,7842,415,2,82.8005,0.3200,1,2
7844.0,7843,416,2,83.1005,0.3200,1,2
7845.0,7844,417,2,83.3005,0.3200,1,2
7846.0,7845,418,3,83.5005,0.3200,1,3
7847.0,7846,419,3,69.7339,0.3200,1,3
7848.0,7847,419,3,55.8673,0.3200,1,3
7849.0,7848,419,3,55.8673,0.3200,1,3
7850.0,7849,420,3,55.9340,0.3200,1,3
7851.0,7850,419,54,55.9340,0.3200,1,54
7852.0,7851,419,54,29.4860,0.3200,1,54
7853.0,7852,419,54,3.1048,0.3200,1,54
7854.0,7853,418,54,3.1011,0.3200,1,54
7855.0,7854,417,54,3.0937,0.3200,1,54
7856.0,7855,416,28,3.0863,0.3200,1,28
7857.0,7856,415,28,4.5061,0.3200,1,28
7858.0,7857,413,28,5.9153,0.3200,1,28
7859.0,7858,412,28,5.8939,0.3200,1,28
7860.0,7859,410,28,5.8724,0.3200,1,28
7861.0,7860,408,24,5.8439,0.3200,1,24
7862.0,7861,405,24,6.2903,0.3200,1,24
7863.0,7862,403,24,6.7343,0.3200,1,24
7864.0,7863,400,24,6.6927,0.3200,1,24
7865.0,7864,398,24,6.6510,0.3200,1,24
7866.0,7865,395,77,6.6094,0.3200,1,77
7867.0,7866,392,77,4.3110,0.3200,1,77
7868.0,7867,388,77,2.0272,0.3200,1,77
7869.0,7868,385,77,2.0091,0.3200,1,77
7870.0,7869,381,77,1.9909,0.3200,1,77
7871.0,7870,378,25,1.9727,0.3200,1,25
7872.0,7871,374,25,3.9750,0.3200,1,25
7873.0,7872,370,25,5.9531,0.3200,1,25
7874.0,7873,365,25,5.8811,0.3200,1,25
7875.0,7874,361,25,5.8091,0.3200,1,25
7876.0,7875,356,85,5.7371,0.3200,1,85
7877.0,7876,352,85,3.6776,0.3200,1,85
7878.0,7877,347,85,1.6462,0.3200,1,85
7879.0,7878,342,85,1.6227,0.3200,1,85
7880.0,7879,337,85,1.5992,0.3200,1,85
7881.0,7880,332,69,1.5757,0.3200,1,69
7882.0,7881,327,69,1.7306,0.3200,1,69
7883.0,7882,321,69,1.8798,0.3200,1,69
7884.0,7883,316,69,1.8479,0.3200,1,69
7885.0,7884,310,69,1.8161,0.3200,1,69
7886.0,7885,305,88,1.7843,0.3200,1,88
7887.0,7886,299,88,1.5654,0.3200,1,88
7888.0,7887,293,88,1.3473,0.3200,1,88
7889.0,7888,287,88,1.3201,0.3200,1,88
7890.0,7889,281,88,1.2929,0.3200,1,88
7891.0,7890,275,71,1.2657,0.3200,1,71
7892.0,7891,269,71,1.3848,0.3200,1,71
7893.0,7892,263,71,1.5006,0.3200,1,71
7894.0,7893,257,71,1.4669,0.3200,1,71
7895.0,7894,251,71,1.4331,0.3200,1,71
7896.0,7895,245,18,1.3994,0.3200,1,18
7897.0,7896,238,18,3.3366,0.3200,1,18
7898.0,7897,232,18,5.2240,0.3200,1,18
7899.0,7898,226,18,5.0907,0.3200,1,18
7900.0,7899,219,18,4.9463,0.3200,1,18
7901.0,7900,213,15,4.8019,0.3200,1,15
7902.0,7901,207,15,5.1286,0.3200,1,15
7903.0,7902,201,15,5.4420,0.3200,1,15
7904.0,7903,194,15,5.2687,0.3200,1,15
7905.0,7904,188,15,5.0954,0.3200,1,15
7906.0,7905,182,57,4.9355,0.3200,1,57
7907.0,7906,176,57,3.0470,0.3200,1,57
7908.0,7907,170,57,1.2174,0.3200,1,57
7909.0,7908,164,57,1.1755,0.3200,1,57
7910.0,7909,158,57,1.1336,0.3200,1,57
7911.0,7910,152,92,1.0917,0.3200,1,92
7912.0,7911,146,92,0.8563,0.3200,1,92
7913.0,7912,140,92,0.6291,0.3200,1,92
7914.0,7913,134,92,0.6039,0.3200,1,92
7915.0,7914,129,92,0.5810,0.3200,1,92
7916.0,7915,123,41,0.5585,0.3200,1,41
7917.0,7916,118,41,0.8512,0.3200,1,41
7918.0,7917,112,41,1.1271,0.3200,1,41
7919.0,7918,107,41,1.0739,0.3200,1,41
7920.0,7919,102,41,1.0255,0.3200,1,41
7921.0,7920,97,92,0.9772,0.3200,1,92
7922.0,7921,92,92,0.6962,0.3200,1,92
7923.0,7922,87,92,0.4343,0.3200,1,92
7924.0,7923,83,92,0.4263,0.3200,1,92
7925.0,7924,78,92,0.4204,0.3200,1,92
7926.0,7925,74,83,0.4159,0.3200,1,83
7927.0,7926,69,83,0.4159,0.3200,1,83
7928.0,7927,65,83,0.4158,0.3200,1,83
7929.0,7928,61,83,0.4127,0.3200,1,83
7930.0,7929,58,83,0.4106,0.3200,1,83
7931.0,7930,54,60,0.4089,0.3200,1,60
7932.0,7931,51,60,0.4162,0.3200,1,60
7933.0,7932,47,60,0.4214,0.3200,1,60
7934.0,7933,44,60,0.4166,0.3200,1,60
7935.0,7934,41,60,0.4136,0.3200,1,60
7936.0,7935,39,32,0.4115,0.3200,1,32
7937.0,7936,36,32,0.4529,0.3200,1,32
7938.0,7937,34,32,0.4867,0.3200,1,32
7939.0,7938,31,32,0.4677,0.3200,1,32
7940.0,7939,29,32,0.4514,0.3200,1,32
7941.0,7940,27,4,0.4411,0.3200,1,4
7942.0,7941,26,4,1.5247,0.3200,1,4
7943.0,7942,24,4,2.5136,0.3200,1,4
7944.0,7943,23,4,2.3645,0.3200,1,4
7945.0,7944,22,4,2.2653,0.3200,1,4
7946.0,7945,21,97,2.1661,0.3200,1,97
7947.0,7946,20,97,1.2588,0.3200,1,97
7948.0,7947,20,97,0.4010,0.3200,1,97
7949.0,7948,20,97,0.4010,0.3200,1,97
7950.0,7949,20,97,0.4010,0.3200,1,97
7951.0,7950,20,89,0.4010,0.3200,1,89
7952.0,7951,20,89,0.4011,0.3200,1,89
7953.0,7952,20,89,0.4012,0.3200,1,89
7954.0,7953,21,89,0.4013,0.3200,1,89
7955.0,7954,22,89,0.4013,0.3200,1,89
7956.0,7955,23,80,0.4014,0.3200,1,80
7957.0,7956,24,80,0.4017,0.3200,1,80
7958.0,7957,26,80,0.4021,0.3200,1,80
7959.0,7958,27,80,0.4023,0.3200,1,80
7960.0,7959,29,80,0.4025,0.3200,1,80
7961.0,7960,31,52,0.4028,0.3200,1,52
7962.0,7961,34,52,0.4076,0.3200,1,52
7963.0,7962,36,52,0.4133,0.3200,1,52
7964.0,7963,39,52,0.4161,0.3200,1,52
7965.0,7964,41,52,0.4194,0.3200,1,52
7966.0,7965,44,15,0.4237,0.3200,1,15
7967.0,7966,47,15,0.8455,0.3200,1,15
7968.0,7967,51,15,1.3172,0.3200,1,15
7969.0,7968,54,15,1.4096,0.3200,1,15
7970.0,7969,58,15,1.5022,0.3200,1,15
7971.0,7970,61,90,1.5948,0.3200,1,90
7972.0,7971,65,90,1.0223,0.3200,1,90
7973.0,7972,69,90,0.4111,0.3200,1,90
7974.0,7973,74,90,0.4140,0.3200,1,90
7975.0,7974,78,90,0.4177,0.3200,1,90
7976.0,7975,83,66,0.4229,0.3200,1,66
7977.0,7976,87,66,0.4847,0.3200,1,66
7978.0,7977,92,66,0.5572,0.3200,1,66
7979.0,7978,97,66,0.5853,0.3200,1,66
7980.0,7979,102,66,0.6139,0.3200,1,66
7981.0,7980,107,5,0.6430,0.3200,1,5
7982.0,7981,112,5,4.8103,0.3200,1,5
7983.0,7982,118,5,9.2029,0.3200,1,5
7984.0,7983,123,5,9.6427,0.3200,1,5
7985.0,7984,129,5,10.0826,0.3200,1,5
7986.0,7985,134,32,10.5225,0.3200,1,32
7987.0,7986,140,32,6.2380,0.3200,1,32
7988.0,7987,146,32,1.7910,0.3200,1,32
7989.0,7988,152,32,1.8658,0.3200,1,32
7990.0,7989,158,32,1.9406,0.3200,1,32
7991.0,7990,164,70,2.0155,0.3200,1,70
7992.0,7991,170,70,1.5141,0.3200,1,70
7993.0,7992,176,70,0.9923,0.3200,1,70
7994.0,7993,182,70,1.0264,0.3200,1,70
7995.0,7994,188,70,1.0605,0.3200,1,70
7996.0,7995,194,24,1.0946,0.3200,1,24
7997.0,7996,201,24,2.2319,0.3200,1,24
7998.0,7997,207,24,3.4021,0.3200,1,24
7999.0,7998,213,24,3.5020,0.3200,1,24
8000.0,7999,219,24,3.6020,0.3200,1,24
8001.0,8000,226,41,3.7103,0.3200,1,41
8002.0,8001,232,41,3.0170,0.3200,1,41
8003.0,8002,238,41,2.2947,0.3200,1,41
8004.0,8003,245,41,2.3580,0.3200,1,41
8005.0,8004,251,41,2.4214,0.3200,1,41
8006.0,8005,257,75,2.4799,0.3200,1,75
8007.0,8006,263,75,1.9569,0.3200,1,75
8008.0,8007,269,75,1.4207,0.3200,1,75
8009.0,8008,275,75,1.4527,0.3200,1,75
8010.0,8009,281,75,1.4846,0.3200,1,75
8011.0,8010,287,37,1.5165,0.3200,1,37
8012.0,8011,293,37,2.3508,0.3200,1,37
8013.0,8012,299,37,3.2015,0.3200,1,37
8014.0,8013,305,37,3.2663,0.3200,1,37
8015.0,8014,310,37,3.3258,0.3200,1,37
8016.0,8015,316,91,3.3852,0.3200,1,91
8017.0,8016,321,91,2.4152,0.3200,1,91
8018.0,8017,327,91,1.4259,0.3200,1,91
8019.0,8018,332,91,1.4500,0.3200,1,91
8020.0,8019,337,91,1.4719,0.3200,1,91
8021.0,8020,342,51,1.4939,0.3200,1,51
8022.0,8021,347,51,2.1139,0.3200,1,51
8023.0,8022,352,51,2.7425,0.3200,1,51
8024.0,8023,356,51,2.7778,0.3200,1,51
8025.0,8024,361,51,2.8130,0.3200,1,51
8026.0,8025,365,94,2.8483,0.3200,1,94
8027.0,8026,370,94,2.2199,0.3200,1,94
8028.0,8027,374,94,1.5844,0.3200,1,94
8029.0,8028,378,94,1.6014,0.3200,1,94
8030.0,8029,381,94,1.6163,0.3200,1,94
8031.0,8030,385,5,1.6312,0.3200,1,5
8032.0,8031,388,5,16.3402,0.3200,1,5
8033.0,8032,392,5,31.2008,0.3200,1,5
8034.0,8033,395,5,31.4808,0.3200,1,5
8035.0,8034,398,5,31.7208,0.3200,1,5
8036.0,8035,400,55,31.9208,0.3200,1,55
8037.0,8036,403,55,17.4664,0.3200,1,55
8038.0,8037,405,55,2.9393,0.3200,1,55
8039.0,8038,408,55,2.9575,0.3200,1,55
8040.0,8039,410,55,2.9757,0.3200,1,55
8041.0,8040,412,45,2.9902,0.3200,1,45
8042.0,8041,413,45,3.3348,0.3200,1,45
8043.0,8042,415,45,3.6811,0.3200,1,45
8044.0,8043,416,45,3.6944,0.3200,1,45
8045.0,8044,417,45,3.7033,0.3200,1,45
8046.0,8045,418,5,3.7122,0.3200,1,5
8047.0,8046,419,5,18.6187,0.3200,1,5
8048.0,8047,419,5,33.5208,0.3200,1,5
8049.0,8048,419,5,33.5208,0.3200,1,5
8050.0,8049,420,5,33.5608,0.3200,1,5
8051.0,8050,419,82,33.5608,0.3200,1,82
8052.0,8051,419,82,17.7829,0.3200,1,82
8053.0,8052,419,82,2.0451,0.3200,1,82
8054.0,8053,418,82,2.0426,0.3200,1,82
8055.0,8054,417,82,2.0378,0.3200,1,82
8056.0,8055,416,28,2.0329,0.3200,1,28
8057.0,8056,415,28,3.9800,0.3200,1,28
8058.0,8057,413,28,5.9153,0.3200,1,28
8059.0,8058,412,28,5.8939,0.3200,1,28
8060.0,8059,410,28,5.8724,0.3200,1,28
8061.0,8060,408,53,5.8439,0.3200,1,53
8062.0,8061,405,53,4.4436,0.3200,1,53
8063.0,8062,403,53,3.0502,0.3200,1,53
8064.0,8063,400,53,3.0313,0.3200,1,53
8065.0,8064,398,53,3.0125,0.3200,1,53
8066.0,8065,395,29,2.9936,0.3200,1,29
8067.0,8066,392,29,4.1951,0.3200,1,29
8068.0,8067,388,29,5.3804,0.3200,1,29
8069.0,8068,385,29,5.3321,0.3200,1,29
8070.0,8069,381,29,5.2838,0.3200,1,29
8071.0,8070,378,8,5.2356,0.3200,1,8
8072.0,8071,374,8,11.9579,0.3200,1,8
8073.0,8072,370,8,18.6010,0.3200,1,8
8074.0,8073,365,8,18.3760,0.3200,1,8
8075.0,8074,361,8,18.1510,0.3200,1,8
8076.0,8075,356,71,17.9260,0.3200,1,71
8077.0,8076,352,71,9.8927,0.3200,1,71
8078.0,8077,347,71,1.9704,0.3200,1,71
8079.0,8078,342,71,1.9423,0.3200,1,71
8080.0,8079,337,71,1.9141,0.3200,1,71
8081.0,8080,332,21,1.8860,0.3200,1,21
8082.0,8081,327,21,4.0509,0.3200,1,21
8083.0,8082,321,21,6.1727,0.3200,1,21
8084.0,8083,316,21,6.0679,0.3200,1,21
8085.0,8084,310,21,5.9632,0.3200,1,21
8086.0,8085,305,2,5.8585,0.3200,1,2
8087.0,8086,299,2,32.8058,0.3200,1,2
8088.0,8087,293,2,59.2007,0.3200,1,2
8089.0,8088,287,2,58.0007,0.3200,1,2
8090.0,8089,281,2,56.8007,0.3200,1,2
8091.0,8090,275,67,55.6007,0.3200,1,67
8092.0,8091,269,67,28.3043,0.3200,1,67
8093.0,8092,263,67,1.5900,0.3200,1,67
8094.0,8093,257,67,1.5543,0.3200,1,67
8095.0,8094,251,67,1.5185,0.3200,1,67
8096.0,8095,245,43,1.4828,0.3200,1,43
8097.0,8096,238,43,1.8404,0.3200,1,43
8098.0,8097,232,43,2.1881,0.3200,1,43
8099.0,8098,226,43,2.1323,0.3200,1,43
8100.0,8099,219,43,2.0719,0.3200,1,43
8101.0,8100,213,1,2.0115,0.3200,1,1
8102.0,8101,207,1,42.3918,0.3200,1,1
8103.0,8102,201,1,81.6000,0.3200,1,1
8104.0,8103,194,1,79.0000,0.3200,1,1
8105.0,8104,188,1,76.4000,0.3200,1,1
8106.0,8105,182,43,74.0000,0.3200,1,43
8107.0,8106,176,43,37.2201,0.3200,1,43
8108.0,8107,170,43,1.6123,0.3200,1,43
8109.0,8108,164,43,1.5566,0.3200,1,43
8110.0,8109,158,43,1.5009,0.3200,1,43
8111.0,8110,152,96,1.4453,0.3200,1,96
8112.0,8111,146,96,1.0167,0.3200,1,96
8113.0,8112,140,96,0.6038,0.3200,1,96
8114.0,8113,134,96,0.5798,0.3200,1,96
8115.0,8114,129,96,0.5581,0.3200,1,96
8116.0,8115,123,82,0.5368,0.3200,1,82
8117.0,8116,118,82,0.5555,0.3200,1,82
8118.0,8117,112,82,0.5719,0.3200,1,82
8119.0,8118,107,82,0.5469,0.3200,1,82
8120.0,8119,102,82,0.5247,0.3200,1,82
8121.0,8120,97,56,0.5033,0.3200,1,56
8122.0,8121,92,56,0.5801,0.3200,1,56
8123.0,8122,87,56,0.6502,0.3200,1,56
8124.0,8123,83,56,0.6196,0.3200,1,56
8125.0,8124,78,56,0.5894,0.3200,1,56
8126.0,8125,74,98,0.5598,0.3200,1,98
8127.0,8126,69,98,0.4777,0.3200,1,98
8128.0,8127,65,98,0.4080,0.3200,1,98
8129.0,8128,61,98,0.4067,0.3200,1,98
8130.0,8129,58,98,0.4058,0.3200,1,98
8131.0,8130,54,21,0.4051,0.3200,1,21
8132.0,8131,51,21,0.6941,0.3200,1,21
8133.0,8132,47,21,0.9462,0.3200,1,21
8134.0,8133,44,21,0.8812,0.3200,1,21
8135.0,8134,41,21,0.8259,0.3200,1,21
8136.0,8135,39,52,0.7801,0.3200,1,52
8137.0,8136,36,52,0.5881,0.3200,1,52
8138.0,8137,34,52,0.4133,0.3200,1,52
8139.0,8138,31,52,0.4111,0.3200,1,52
8140.0,8139,29,52,0.4092,0.3200,1,52
8141.0,8140,27,81,0.4080,0.3200,1,81
8142.0,8141,26,81,0.4048,0.3200,1,81
8143.0,8142,24,81,0.4021,0.3200,1,81
8144.0,8143,23,81,0.4019,0.3200,1,81
8145.0,8144,22,81,0.4018,0.3200,1,81
8146.0,8145,21,38,0.4017,0.3200,1,38
8147.0,8146,20,38,0.4058,0.3200,1,38
8148.0,8147,20,38,0.4100,0.3200,1,38
8149.0,8148,20,38,0.4100,0.3200,1,38
8150.0,8149,20,38,0.4100,0.3200,1,38
8151.0,8150,20,6,0.4100,0.3200,1,6
8152.0,8151,20,6,0.8826,0.3200,1,6
8153.0,8152,20,6,1.3551,0.3200,1,6
8154.0,8153,21,6,1.3878,0.3200,1,6
8155.0,8154,22,6,1.4532,0.3200,1,6
8156.0,8155,23,31,1.5188,0.3200,1,31
8157.0,8156,24,31,0.9903,0.3200,1,31
8158.0,8157,26,31,0.4327,0.3200,1,31
8159.0,8158,27,31,0.4388,0.3200,1,31
8160.0,8159,29,31,0.4463,0.3200,1,31
8161.0,8160,31,33,0.4581,0.3200,1,33
8162.0,8161,34,33,0.4671,0.3200,1,33
8163.0,8162,36,33,0.4772,0.3200,1,33
8164.0,8163,39,33,0.4979,0.3200,1,33
8165.0,8164,41,33,0.5205,0.3200,1,33
8166.0,8165,44,6,0.5453,0.3200,1,6
8167.0,8166,47,6,1.8509,0.3200,1,6
8168.0,8167,51,6,3.2742,0.3200,1,6
8169.0,8168,54,6,3.5070,0.3200,1,6
8170.0,8169,58,6,3.7399,0.3200,1,6
8171.0,8170,61,84,3.9728,0.3200,1,84
8172.0,8171,65,84,2.2430,0.3200,1,84
8173.0,8172,69,84,0.4150,0.3200,1,84
8174.0,8173,74,84,0.4194,0.3200,1,84
8175.0,8174,78,84,0.4253,0.3200,1,84
8176.0,8175,83,65,0.4335,0.3200,1,65
8177.0,8176,87,65,0.4947,0.3200,1,65
8178.0,8177,92,65,0.5650,0.3200,1,65
8179.0,8178,97,65,0.5937,0.3200,1,65
8180.0,8179,102,65,0.6229,0.3200,1,65
8181.0,8180,107,34,0.6525,0.3200,1,34
8182.0,8181,112,34,0.9949,0.3200,1,34
8183.0,8182,118,34,1.3577,0.3200,1,34
8184.0,8183,123,34,1.4221,0.3200,1,34
8185.0,8184,129,34,1.4865,0.3200,1,34
8186.0,8185,134,88,1.5510,0.3200,1,88
8187.0,8186,140,88,1.1120,0.3200,1,88
8188.0,8187,146,88,0.6569,0.3200,1,88
8189.0,8188,152,88,0.6835,0.3200,1,88
8190.0,8189,158,88,0.7103,0.3200,1,88
8191.0,8190,164,93,0.7371,0.3200,1,93
8192.0,8191,170,93,0.7433,0.3200,1,93
8193.0,8192,176,93,0.7489,0.3200,1,93
8194.0,8193,182,93,0.7744,0.3200,1,93
8195.0,8194,188,93,0.7999,0.3200,1,93
8196.0,8195,194,58,0.8255,0.3200,1,58
8197.0,8196,201,58,1.1136,0.3200,1,58
8198.0,8197,207,58,1.4096,0.3200,1,58
8199.0,8198,213,58,1.4508,0.3200,1,58
8200.0,8199,220,58,1.4956,0.3200,1,58
8201.0,8200,226,73,1.5403,0.3200,1,73
8202.0,8201,232,73,1.4173,0.3200,1,73
8203.0,8202,238,73,1.2901,0.3200,1,73
8204.0,8203,245,73,1.3256,0.3200,1,73
8205.0,8204,251,73,1.3611,0.3200,1,73
8206.0,8205,257,61,1.3939,0.3200,1,61
8207.0,8206,263,61,1.5684,0.3200,1,61
8208.0,8207,269,61,1.7462,0.3200,1,61
8209.0,8208,275,61,1.7855,0.3200,1,61
8210.0,8209,281,61,1.8248,0.3200,1,61
8211.0,8210,287,74,1.8640,0.3200,1,74
8212.0,8211,293,74,1.7346,0.3200,1,74
8213.0,8212,299,74,1.6018,0.3200,1,74
8214.0,8213,305,74,1.6342,0.3200,1,74
8215.0,8214,310,74,1.6638,0.3200,1,74
8216.0,8215,316,62,1.6935,0.3200,1,62
8217.0,8216,321,62,1.8911,0.3200,1,62
8218.0,8217,327,62,2.0918,0.3200,1,62
8219.0,8218,332,62,2.1273,0.3200,1,62
8220.0,8219,337,62,2.1595,0.3200,1,62
8221.0,8220,342,37,2.1917,0.3200,1,37
8222.0,8221,347,37,2.9802,0.3200,1,37
8223.0,8222,352,37,3.7796,0.3200,1,37
8224.0,8223,356,37,3.8283,0.3200,1,37
8225.0,8224,361,37,3.8769,0.3200,1,37
8226.0,8225,365,72,3.9255,0.3200,1,72
8227.0,8226,370,72,3.0020,0.3200,1,72
8228.0,8227,374,72,2.0680,0.3200,1,72
8229.0,8228,378,72,2.0902,0.3200,1,72
8230.0,8229,381,72,2.1096,0.3200,1,72
8231.0,8230,385,15,2.1290,0.3200,1,15
8232.0,8231,388,15,6.2439,0.3200,1,15
8233.0,8232,392,15,10.4010,0.3200,1,15
8234.0,8233,395,15,10.4943,0.3200,1,15
8235.0,8234,398,15,10.5743,0.3200,1,15
8236.0,8235,400,73,10.6410,0.3200,1,73
8237.0,8236,403,73,6.4385,0.3200,1,73
8238.0,8237,405,73,2.2149,0.3200,1,73
8239.0,8238,408,73,2.2286,0.3200,1,73
8240.0,8239,410,73,2.2423,0.3200,1,73
8241.0,8240,412,98,2.2532,0.3200,1,98
8242.0,8241,413,98,1.9728,0.3200,1,98
8243.0,8242,415,98,1.6910,0.3200,1,98
8244.0,8243,416,98,1.6972,0.3200,1,98
8245.0,8244,417,98,1.7012,0.3200,1,98
8246.0,8245,418,69,1.7053,0.3200,1,69
