890.0,3,0.503
891.0,6,0.594
892.0,3,0.591
893.0,4,0.577
894.0,2,0.583
895.0,5,0.728
896.0,2,0.724
897.0,2,0.707
898.0,2,0.723
899.0,2,0.714
900.0,2,0.705
901.0,2,0.695
902.0,2,0.685
903.0,2,0.676
904.0,2,0.666
905.0,2,0.656
906.0,2,0.645
907.0,3,0.635
908.0,2,0.617
909.0,4,0.597
910.0,2,0.592
911.0,4,0.571
912.0,3,0.570
913.0,2,0.414
914.0,5,0.543
915.0,3,0.535
916.0,2,0.385
917.0,5,0.510
918.0,2,0.503
919.0,2,0.482
920.0,2,0.493
921.0,2,0.482
922.0,2,0.472
923.0,2,0.461
924.0,2,0.450
925.0,2,0.439
926.0,2,0.429
927.0,2,0.419
928.0,2,0.409
929.0,2,0.399
930.0,2,0.389
931.0,2,0.380
932.0,2,0.371
933.0,2,0.362
934.0,2,0.354
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,2,0.389
972.0,3,0.399
973.0,4,0.394
974.0,4,0.294
975.0,3,0.246
976.0,4,0.317
977.0,4,0.318
978.0,4,0.267
979.0,3,0.274
980.0,6,0.351
981.0,6,0.348
982.0,8,0.211
983.0,11,0.209
984.0,14,0.167
985.0,17,0.130
986.0,20,0.108
987.0,23,0.094
988.0,26,0.084
989.0,29,0.076
990.0,32,0.070
991.0,32,0.065
992.0,32,0.063
993.0,32,0.064
994.0,32,0.066
995.0,32,0.067
996.0,32,0.069
997.0,32,0.070
998.0,32,0.072
999.0,32,0.073
1.0,7,0.436
2.0,4,0.433
3.0,2,0.446
4.0,5,0.718
5.0,2,0.716
6.0,2,0.732
7.0,2,0.758
8.0,2,0.766
9.0,2,0.774
10.0,2,0.782
11.0,2,0.789
12.0,2,0.797
13.0,2,0.804
14.0,3,0.811
15.0,2,0.803
16.0,3,0.816
17.0,2,0.816
18.0,3,0.828
19.0,2,0.829
20.0,4,0.840
21.0,2,0.835
22.0,3,0.845
23.0,2,0.852
24.0,3,0.861
25.0,2,0.862
26.0,2,0.871
27.0,2,0.884
28.0,2,0.889
29.0,2,0.893
30.0,2,0.897
31.0,2,0.900
32.0,2,0.904
33.0,2,0.907
34.0,2,0.910
35.0,2,0.913
36.0,2,0.916
37.0,2,0.918
38.0,2,0.921
39.0,2,0.923
40.0,2,0.925
41.0,2,0.926
42.0,2,0.928
43.0,2,0.929
44.0,2,0.931
45.0,3,0.932
46.0,2,0.923
47.0,3,0.924
48.0,2,0.924
49.0,4,0.925
50.0,2,0.919
51.0,5,0.919
52.0,2,0.914
53.0,5,0.914
54.0,3,0.914
55.0,4,0.740
56.0,5,0.745
57.0,3,0.624
58.0,6,0.737
59.0,3,0.734
60.0,6,0.731
61.0,3,0.730
62.0,6,0.727
63.0,3,0.726
64.0,6,0.722
65.0,3,0.722
66.0,5,0.717
67.0,3,0.720
68.0,5,0.714
69.0,3,0.714
70.0,5,0.707
71.0,3,0.707
72.0,4,0.700
73.0,3,0.704
74.0,4,0.696
75.0,3,0.695
76.0,4,0.687
77.0,3,0.686
78.0,4,0.677
79.0,3,0.677
80.0,4,0.667
81.0,2,0.666
82.0,5,0.823
83.0,2,0.819
84.0,4,0.807
85.0,2,0.810
86.0,3,0.797
87.0,2,0.802
88.0,3,0.789
89.0,2,0.788
90.0,3,0.774
91.0,2,0.773
92.0,2,0.758
93.0,2,0.766
94.0,2,0.758
95.0,2,0.749
96.0,2,0.741
97.0,2,0.732
98.0,2,0.723
99.0,2,0.714
100.0,2,0.705
101.0,2,0.695
102.0,2,0.685
103.0,2,0.676
104.0,2,0.666
105.0,2,0.656
106.0,2,0.645
107.0,2,0.635
108.0,2,0.625
109.0,2,0.614
110.0,2,0.603
111.0,2,0.593
112.0,2,0.582
113.0,2,0.571
114.0,2,0.560
115.0,2,0.549
116.0,2,0.538
117.0,2,0.527
118.0,2,0.516
119.0,2,0.504
120.0,2,0.493
121.0,2,0.482
122.0,2,0.472
123.0,2,0.461
124.0,2,0.450
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,4,0.380
171.0,6,0.372
172.0,9,0.218
173.0,10,0.158
174.0,13,0.115
175.0,16,0.107
176.0,19,0.088
177.0,22,0.076
178.0,25,0.067
179.0,28,0.061
180.0,31,0.056
181.0,32,0.052
182.0,32,0.050
183.0,32,0.051
184.0,32,0.052
185.0,32,0.053
186.0,32,0.055
187.0,32,0.056
188.0,32,0.057
189.0,32,0.059
190.0,32,0.060
191.0,32,0.062
192.0,32,0.063
193.0,32,0.064
194.0,32,0.066
195.0,32,0.067
196.0,32,0.069
197.0,32,0.070
198.0,32,0.072
199.0,32,0.073
200.0,32,0.075
201.0,32,0.076
202.0,32,0.077
203.0,32,0.079
204.0,32,0.080
205.0,32,0.082
206.0,32,0.083
207.0,32,0.085
208.0,32,0.086
209.0,32,0.087
210.0,32,0.089
211.0,32,0.090
212.0,32,0.091
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,29,0.102
222.0,26,0.112
223.0,23,0.125
224.0,20,0.140
225.0,17,0.160
226.0,14,0.186
227.0,11,0.221
228.0,8,0.272
229.0,5,0.354
230.0,4,0.505
231.0,3,0.597
232.0,5,0.718
233.0,2,0.714
234.0,5,0.891
235.0,2,0.891
236.0,4,0.896
237.0,2,0.901
238.0,4,0.906
239.0,2,0.906
240.0,4,0.910
241.0,2,0.910
242.0,4,0.913
243.0,3,0.913
244.0,2,0.744
245.0,5,0.923
246.0,2,0.912
247.0,5,0.914
248.0,2,0.914
249.0,5,0.914
250.0,2,0.914
251.0,5,0.914
252.0,2,0.914
253.0,5,0.914
254.0,2,0.914
255.0,5,0.912
256.0,2,0.912
257.0,5,0.910
258.0,2,0.910
259.0,5,0.907
260.0,2,0.907
261.0,5,0.903
262.0,2,0.903
263.0,5,0.899
264.0,2,0.899
265.0,5,0.894
266.0,2,0.894
267.0,5,0.888
268.0,3,0.888
269.0,2,0.711
270.0,5,0.888
271.0,3,0.877
272.0,2,0.700
273.0,5,0.876
274.0,3,0.865
275.0,2,0.687
276.0,5,0.862
277.0,2,0.852
278.0,4,0.842
279.0,2,0.845
280.0,4,0.835
281.0,2,0.834
282.0,4,0.823
283.0,2,0.823
284.0,4,0.811
285.0,2,0.810
286.0,3,0.797
287.0,2,0.802
288.0,3,0.789
289.0,2,0.788
290.0,2,0.774
291.0,2,0.782
292.0,2,0.774
293.0,2,0.766
294.0,2,0.758
295.0,2,0.749
296.0,2,0.741
297.0,2,0.732
298.0,2,0.723
299.0,2,0.714
300.0,2,0.705
301.0,2,0.695
302.0,2,0.685
303.0,2,0.676
304.0,2,0.666
305.0,2,0.656
306.0,2,0.645
307.0,2,0.635
308.0,2,0.625
309.0,2,0.614
310.0,2,0.603
311.0,2,0.593
312.0,2,0.582
313.0,2,0.571
314.0,2,0.560
315.0,2,0.549
316.0,2,0.538
317.0,2,0.527
318.0,2,0.516
319.0,2,0.504
320.0,2,0.493
321.0,2,0.482
322.0,2,0.472
323.0,2,0.461
324.0,2,0.450
325.0,2,0.439
326.0,2,0.429
327.0,2,0.419
328.0,2,0.409
329.0,2,0.399
330.0,2,0.389
331.0,2,0.380
332.0,2,0.371
333.0,2,0.362
334.0,2,0.354
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,2,0.389
372.0,2,0.399
373.0,2,0.409
374.0,2,0.419
375.0,2,0.429
376.0,3,0.439
377.0,5,0.434
378.0,8,0.324
379.0,11,0.218
380.0,14,0.150
381.0,17,0.117
382.0,20,0.097
383.0,23,0.085
384.0,26,0.075
385.0,29,0.069
386.0,32,0.063
387.0,32,0.059
388.0,32,0.057
389.0,32,0.059
390.0,32,0.060
391.0,32,0.062
392.0,32,0.063
393.0,32,0.064
394.0,32,0.066
395.0,32,0.067
396.0,32,0.069
397.0,32,0.070
398.0,32,0.072
399.0,32,0.073
400.0,32,0.075
401.0,32,0.076
402.0,32,0.077
403.0,32,0.079
404.0,32,0.080
405.0,32,0.082
406.0,32,0.083
407.0,32,0.085
408.0,32,0.086
409.0,32,0.087
410.0,32,0.089
411.0,32,0.090
412.0,32,0.091
413.0,32,0.093
414.0,32,0.094
415.0,32,0.095
416.0,32,0.096
417.0,32,0.098
418.0,32,0.099
419.0,32,0.100
420.0,32,0.101
421.0,32,0.102
422.0,31,0.103
423.0,29,0.107
424.0,26,0.115
425.0,23,0.127
426.0,20,0.143
427.0,17,0.163
428.0,14,0.189
429.0,11,0.224
430.0,8,0.276
431.0,5,0.359
432.0,3,0.511
433.0,3,0.717
434.0,4,0.730
435.0,2,0.724
436.0,3,0.901
437.0,4,0.907
438.0,2,0.732
439.0,3,0.908
440.0,4,0.914
441.0,2,0.738
442.0,4,0.913
443.0,3,0.913
444.0,4,0.744
445.0,3,0.744
446.0,5,0.746
447.0,2,0.741
448.0,5,0.914
449.0,2,0.914
450.0,5,0.915
451.0,3,0.915
452.0,4,0.742
453.0,4,0.747
454.0,3,0.631
455.0,6,0.745
456.0,3,0.737
457.0,6,0.735
458.0,3,0.735
459.0,5,0.732
460.0,3,0.735
461.0,5,0.732
462.0,3,0.732
463.0,5,0.728
464.0,3,0.727
465.0,5,0.723
466.0,3,0.722
467.0,5,0.717
468.0,3,0.717
469.0,4,0.711
470.0,3,0.715
471.0,4,0.708
472.0,3,0.707
473.0,3,0.700
474.0,3,0.705
475.0,3,0.701
476.0,3,0.697
477.0,3,0.692
478.0,3,0.687
479.0,3,0.682
480.0,3,0.677
481.0,3,0.672
482.0,3,0.667
483.0,3,0.661
484.0,2,0.655
485.0,5,0.810
486.0,2,0.800
487.0,2,0.786
488.0,3,0.804
489.0,2,0.788
490.0,3,0.774
491.0,2,0.773
492.0,2,0.758
493.0,2,0.766
494.0,2,0.758
495.0,2,0.749
496.0,2,0.741
497.0,2,0.732
498.0,2,0.723
499.0,2,0.714
500.0,2,0.705
501.0,2,0.695
502.0,2,0.685
503.0,2,0.676
504.0,2,0.666
505.0,2,0.656
506.0,2,0.645
507.0,2,0.635
508.0,2,0.625
509.0,2,0.614
510.0,2,0.603
511.0,2,0.593
512.0,2,0.582
513.0,2,0.571
514.0,2,0.560
515.0,2,0.549
516.0,2,0.538
517.0,2,0.527
518.0,2,0.516
519.0,2,0.504
520.0,2,0.493
521.0,2,0.482
522.0,2,0.472
523.0,2,0.461
524.0,2,0.450
525.0,2,0.439
526.0,2,0.429
527.0,2,0.419
528.0,2,0.409
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,2,0.399
573.0,2,0.409
574.0,2,0.419
575.0,3,0.429
576.0,5,0.424
577.0,8,0.316
578.0,11,0.212
579.0,14,0.146
580.0,17,0.114
581.0,20,0.095
582.0,23,0.082
583.0,26,0.074
584.0,29,0.067
585.0,32,0.062
586.0,32,0.058
587.0,32,0.056
588.0,32,0.057
589.0,32,0.059
590.0,32,0.060
591.0,32,0.062
592.0,32,0.063
593.0,32,0.064
594.0,32,0.066
595.0,32,0.067
596.0,32,0.069
597.0,32,0.070
598.0,32,0.072
599.0,32,0.073
600.0,32,0.075
601.0,32,0.076
602.0,32,0.077
603.0,32,0.079
604.0,32,0.080
605.0,32,0.082
606.0,32,0.083
607.0,32,0.085
608.0,32,0.086
609.0,32,0.087
610.0,32,0.089
611.0,32,0.090
612.0,32,0.091
613.0,32,0.093
614.0,32,0.094
615.0,32,0.095
616.0,32,0.096
617.0,32,0.098
618.0,32,0.099
619.0,32,0.100
620.0,32,0.101
621.0,32,0.102
622.0,32,0.103
623.0,32,0.105
624.0,32,0.106
625.0,32,0.107
626.0,32,0.108
627.0,32,0.108
628.0,32,0.109
629.0,30,0.110
630.0,27,0.117
631.0,24,0.129
632.0,21,0.144
633.0,18,0.163
634.0,15,0.187
635.0,12,0.220
636.0,9,0.266
637.0,8,0.338
638.0,8,0.374
639.0,9,0.377
640.0,8,0.376
641.0,9,0.378
642.0,8,0.378
643.0,9,0.380
644.0,8,0.380
645.0,9,0.382
646.0,8,0.382
647.0,9,0.383
648.0,8,0.383
649.0,8,0.383
650.0,8,0.385
651.0,8,0.385
652.0,8,0.385
653.0,8,0.385
654.0,8,0.384
655.0,7,0.384
656.0,6,0.422
657.0,5,0.472
658.0,5,0.536
659.0,4,0.539
660.0,4,0.619
661.0,4,0.623
662.0,4,0.621
663.0,3,0.619
664.0,3,0.730
665.0,4,0.735
666.0,2,0.727
667.0,4,0.892
668.0,2,0.892
669.0,4,0.886
670.0,2,0.885
671.0,3,0.878
672.0,3,0.884
673.0,2,0.709
674.0,4,0.871
675.0,2,0.865
676.0,3,0.856
677.0,2,0.861
678.0,3,0.852
679.0,2,0.851
680.0,3,0.841
681.0,2,0.840
682.0,3,0.829
683.0,2,0.828
684.0,3,0.816
685.0,2,0.816
686.0,2,0.803
687.0,2,0.811
688.0,2,0.804
689.0,2,0.797
690.0,2,0.789
691.0,2,0.782
692.0,2,0.774
693.0,2,0.766
694.0,2,0.758
695.0,2,0.749
696.0,2,0.741
697.0,2,0.732
698.0,2,0.723
699.0,2,0.714
700.0,2,0.705
701.0,2,0.695
702.0,2,0.685
703.0,2,0.676
704.0,2,0.666
705.0,2,0.656
706.0,2,0.645
707.0,2,0.635
708.0,2,0.625
709.0,2,0.614
710.0,2,0.603
711.0,2,0.593
712.0,2,0.582
713.0,2,0.571
714.0,2,0.560
715.0,2,0.549
716.0,2,0.538
717.0,2,0.527
718.0,2,0.516
719.0,2,0.504
720.0,2,0.493
721.0,2,0.482
722.0,2,0.472
723.0,2,0.461
724.0,2,0.450
725.0,2,0.439
726.0,2,0.429
727.0,2,0.419
728.0,2,0.409
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,2,0.399
773.0,2,0.409
774.0,2,0.419
775.0,2,0.429
776.0,2,0.439
777.0,2,0.450
778.0,2,0.461
779.0,3,0.472
780.0,4,0.466
781.0,7,0.352
782.0,10,0.284
783.0,13,0.182
784.0,16,0.138
785.0,19,0.113
786.0,22,0.096
787.0,25,0.085
788.0,28,0.077
789.0,31,0.071
790.0,32,0.066
791.0,32,0.062
792.0,32,0.063
793.0,32,0.064
794.0,32,0.066
795.0,32,0.067
796.0,32,0.069
797.0,32,0.070
798.0,32,0.072
799.0,32,0.073
800.0,32,0.075
801.0,32,0.076
802.0,32,0.077
803.0,32,0.079
804.0,32,0.080
805.0,32,0.082
806.0,32,0.083
807.0,32,0.085
808.0,32,0.086
809.0,32,0.087
810.0,32,0.089
811.0,32,0.090
812.0,32,0.091
813.0,32,0.093
814.0,32,0.094
815.0,32,0.095
816.0,32,0.096
817.0,32,0.098
818.0,32,0.099
819.0,32,0.100
820.0,32,0.101
821.0,32,0.102
822.0,32,0.103
823.0,32,0.105
824.0,32,0.106
825.0,32,0.107
826.0,32,0.108
827.0,32,0.108
828.0,32,0.109
829.0,32,0.110
830.0,32,0.111
831.0,32,0.112
832.0,32,0.113
833.0,32,0.113
834.0,32,0.114
835.0,32,0.115
836.0,32,0.115
837.0,32,0.116
838.0,32,0.116
839.0,32,0.117
840.0,32,0.117
841.0,32,0.118
842.0,32,0.118
843.0,32,0.118
844.0,32,0.119
845.0,32,0.119
846.0,32,0.119
847.0,32,0.119
848.0,32,0.119
849.0,32,0.119
850.0,32,0.120
851.0,32,0.120
852.0,32,0.119
853.0,32,0.119
854.0,32,0.119
855.0,32,0.119
856.0,32,0.119
857.0,32,0.119
858.0,32,0.118
859.0,32,0.118
860.0,32,0.118
861.0,32,0.117
862.0,32,0.117
863.0,32,0.116
864.0,32,0.116
865.0,32,0.115
866.0,32,0.115
867.0,32,0.114
868.0,32,0.113
869.0,32,0.113
870.0,32,0.112
871.0,32,0.111
872.0,32,0.110
873.0,32,0.109
874.0,32,0.108
875.0,32,0.108
876.0,32,0.107
877.0,32,0.106
878.0,32,0.105
879.0,32,0.103
880.0,32,0.102
881.0,32,0.101
882.0,32,0.100
883.0,32,0.099
884.0,32,0.098
885.0,32,0.096
886.0,32,0.095
887.0,32,0.094
888.0,32,0.093
889.0,32,0.091
890.0,32,0.090
891.0,32,0.089
892.0,32,0.087
893.0,32,0.086
894.0,32,0.085
895.0,32,0.083
896.0,32,0.082
897.0,32,0.080
898.0,32,0.079
899.0,32,0.077
900.0,32,0.076
901.0,32,0.075
902.0,32,0.073
903.0,32,0.072
904.0,32,0.070
905.0,32,0.069
906.0,32,0.067
907.0,32,0.066
908.0,32,0.064
909.0,32,0.063
910.0,32,0.062
911.0,32,0.060
912.0,32,0.059
913.0,32,0.057
914.0,32,0.056
915.0,32,0.055
916.0,32,0.053
917.0,32,0.052
918.0,32,0.051
919.0,32,0.050
920.0,32,0.048
921.0,32,0.047
922.0,32,0.046
923.0,32,0.045
924.0,32,0.044
925.0,32,0.042
926.0,32,0.041
927.0,32,0.040
928.0,32,0.039
929.0,32,0.038
930.0,32,0.037
931.0,32,0.036
932.0,32,0.036
933.0,32,0.035
934.0,32,0.034
935.0,32,0.033
936.0,32,0.033
937.0,32,0.032
938.0,32,0.031
939.0,32,0.031
940.0,32,0.030
941.0,32,0.030
942.0,32,0.029
943.0,32,0.029
944.0,32,0.028
945.0,32,0.028
946.0,32,0.028
947.0,32,0.028
948.0,32,0.028
949.0,32,0.027
950.0,32,0.027
951.0,32,0.027
952.0,32,0.027
953.0,32,0.028
954.0,32,0.028
955.0,32,0.028
956.0,32,0.028
957.0,32,0.028
958.0,32,0.029
959.0,32,0.029
960.0,32,0.030
961.0,32,0.030
962.0,32,0.031
963.0,32,0.031
964.0,32,0.032
965.0,32,0.033
966.0,32,0.033
967.0,32,0.034
968.0,32,0.035
969.0,32,0.036
970.0,32,0.036
971.0,32,0.037
972.0,32,0.038
973.0,32,0.039
974.0,32,0.040
975.0,32,0.041
976.0,32,0.042
977.0,32,0.044
978.0,32,0.045
979.0,32,0.046
980.0,32,0.047
981.0,32,0.048
982.0,32,0.050
983.0,32,0.051
984.0,32,0.052
985.0,32,0.053
986.0,32,0.055
987.0,32,0.056
988.0,32,0.057
989.0,32,0.059
990.0,32,0.060
991.0,32,0.062
992.0,32,0.063
993.0,32,0.064
994.0,32,0.066
995.0,32,0.067
996.0,32,0.069
997.0,32,0.070
998.0,32,0.072
999.0,32,0.073
1.0,7,0.436
2.0,4,0.433
3.0,2,0.446
4.0,5,0.718
5.0,2,0.716
6.0,2,0.732
7.0,2,0.758
8.0,3,0.766
9.0,2,0.758
10.0,4,0.773
11.0,2,0.768
12.0,5,0.783
13.0,2,0.779
14.0,5,0.793
15.0,2,0.793
16.0,5,0.806
17.0,3,0.807
18.0,3,0.651
19.0,5,0.667
20.0,2,0.657
21.0,5,0.836
22.0,3,0.836
23.0,4,0.677
24.0,5,0.682
25.0,4,0.571
26.0,6,0.579
27.0,4,0.576
28.0,6,0.583
29.0,4,0.584
30.0,5,0.590
31.0,5,0.594
32.0,5,0.519
33.0,5,0.521
34.0,5,0.524
35.0,5,0.526
36.0,5,0.529
37.0,5,0.531
38.0,5,0.533
39.0,5,0.534
40.0,5,0.536
41.0,5,0.537
42.0,5,0.539
43.0,5,0.540
44.0,5,0.541
45.0,5,0.542
46.0,5,0.542
47.0,5,0.543
48.0,4,0.543
49.0,5,0.627
50.0,3,0.627
51.0,5,0.743
52.0,3,0.743
53.0,4,0.742
54.0,3,0.746
55.0,3,0.745
56.0,3,0.751
57.0,3,0.750
58.0,3,0.749
59.0,3,0.747
60.0,3,0.746
61.0,3,0.744
62.0,3,0.742
63.0,3,0.740
64.0,3,0.738
65.0,3,0.735
66.0,3,0.733
67.0,3,0.730
68.0,3,0.727
69.0,3,0.724
70.0,3,0.721
71.0,3,0.717
72.0,3,0.713
73.0,3,0.709
74.0,3,0.705
75.0,3,0.701
76.0,2,0.697
77.0,4,0.857
78.0,2,0.851
79.0,3,0.841
80.0,2,0.846
81.0,3,0.835
82.0,2,0.834
83.0,2,0.823
84.0,2,0.831
85.0,2,0.824
86.0,2,0.818
87.0,2,0.811
88.0,2,0.804
89.0,2,0.797
90.0,2,0.789
91.0,2,0.782
92.0,2,0.774
93.0,2,0.766
94.0,2,0.758
95.0,2,0.749
96.0,2,0.741
97.0,2,0.732
98.0,2,0.723
99.0,2,0.714
100.0,2,0.705
101.0,2,0.695
102.0,2,0.685
103.0,2,0.676
104.0,2,0.666
105.0,2,0.656
106.0,2,0.645
107.0,3,0.635
108.0,2,0.617
109.0,3,0.597
110.0,2,0.596
111.0,2,0.575
112.0,2,0.582
113.0,2,0.571
114.0,2,0.560
115.0,2,0.549
116.0,2,0.538
117.0,2,0.527
118.0,2,0.516
119.0,2,0.504
120.0,2,0.493
121.0,2,0.482
122.0,2,0.472
123.0,2,0.461
124.0,2,0.450
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,2,0.409
174.0,2,0.419
175.0,2,0.429
176.0,2,0.439
177.0,2,0.450
178.0,2,0.461
179.0,2,0.472
180.0,3,0.482
181.0,5,0.477
182.0,8,0.358
183.0,11,0.242
184.0,14,0.167
185.0,17,0.130
186.0,20,0.108
187.0,23,0.094
188.0,26,0.084
189.0,29,0.076
190.0,32,0.070
191.0,32,0.065
192.0,32,0.063
193.0,32,0.064
194.0,32,0.066
195.0,32,0.067
196.0,32,0.069
197.0,32,0.070
198.0,32,0.072
199.0,32,0.073
200.0,32,0.075
201.0,32,0.076
202.0,32,0.077
203.0,32,0.079
204.0,32,0.080
205.0,32,0.082
206.0,32,0.083
207.0,32,0.085
208.0,32,0.086
209.0,32,0.087
210.0,32,0.089
211.0,32,0.090
212.0,32,0.091
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,32,0.102
222.0,32,0.103
223.0,32,0.105
224.0,32,0.106
225.0,32,0.107
226.0,32,0.108
227.0,32,0.108
228.0,32,0.109
229.0,32,0.110
230.0,32,0.111
231.0,32,0.112
232.0,32,0.113
233.0,32,0.113
234.0,32,0.114
235.0,32,0.115
236.0,32,0.115
237.0,32,0.116
238.0,32,0.116
239.0,32,0.117
240.0,32,0.117
241.0,32,0.118
242.0,32,0.118
243.0,32,0.118
244.0,32,0.119
245.0,32,0.119
246.0,32,0.119
247.0,32,0.119
248.0,32,0.119
249.0,32,0.119
250.0,32,0.120
251.0,32,0.120
252.0,32,0.119
253.0,32,0.119
254.0,32,0.119
255.0,32,0.119
256.0,32,0.119
257.0,32,0.119
258.0,32,0.118
259.0,32,0.118
260.0,32,0.118
261.0,32,0.117
262.0,32,0.117
263.0,32,0.116
264.0,32,0.116
265.0,32,0.115
266.0,32,0.115
267.0,32,0.114
268.0,32,0.113
269.0,32,0.113
270.0,32,0.112
271.0,32,0.111
272.0,32,0.110
273.0,32,0.109
274.0,32,0.108
275.0,32,0.108
276.0,32,0.107
277.0,32,0.106
278.0,32,0.105
279.0,32,0.103
280.0,32,0.102
281.0,32,0.101
282.0,32,0.100
283.0,32,0.099
284.0,32,0.098
285.0,32,0.096
286.0,32,0.095
287.0,32,0.094
288.0,32,0.093
289.0,32,0.091
290.0,32,0.090
291.0,32,0.089
